40	[[1720, 1722, 1723, 1725, 1728, 1734, 1735, 1741, 1743, 1754], [1719, 1721, 1728, 1734, 1735, 1736, 1743, 1747, 1752, 1754], [1719, 1722, 1723, 1727, 1728, 1731, 1733, 1747, 1750, 1754], [1719, 1721, 1723, 1725, 1729, 1732, 1733, 1734, 1753, 1754], [1719, 1721, 1723, 1725, 1732, 1736, 1752, 1753, 1754, 1757], [1718, 1719, 1721, 1723, 1724, 1727, 1732, 1734, 1752, 1754], [1719, 1721, 1723, 1727, 1732, 1734, 1740, 1745, 1752, 1754]]
41	[[1764, 1771, 1773, 1775, 1779, 1783, 1785, 1787, 1788, 1789], [1769, 1770, 1771, 1772, 1773, 1775, 1779, 1783, 1784, 1785], [1760, 1764, 1773, 1774, 1775, 1778, 1780, 1783, 1784, 1789], [1758, 1767, 1768, 1774, 1775, 1778, 1780, 1783, 1788, 1793], [1758, 1764, 1768, 1775, 1776, 1778, 1780, 1783, 1790, 1793], [1758, 1766, 1776, 1777, 1779, 1783, 1787, 1789, 1791, 1793], [1759, 1765, 1768, 1775, 1780, 1783, 1784, 1787, 1789, 1793]]
42	[[1798, 1805, 1811, 1818, 1820, 1842, 1843, 1848, 1851, 1854], [1794, 1800, 1810, 1816, 1819, 1823, 1840, 1842, 1846, 1851], [1798, 1807, 1810, 1813, 1815, 1820, 1839, 1844, 1851, 1855], [1798, 1799, 1821, 1840, 1841, 1842, 1845, 1846, 1850, 1854], [1801, 1808, 1812, 1816, 1820, 1838, 1842, 1846, 1852, 1854], [1794, 1801, 1804, 1811, 1815, 1820, 1833, 1840, 1850, 1853], [1794, 1798, 1804, 1811, 1817, 1820, 1823, 1840, 1851, 1854]]
43	[[1856, 1858, 1863, 1864, 1865, 1879, 1880, 1888, 1889, 1891], [1856, 1858, 1865, 1866, 1871, 1872, 1874, 1884, 1885, 1888], [1856, 1858, 1862, 1866, 1868, 1870, 1872, 1876, 1878, 1886], [1856, 1858, 1860, 1863, 1864, 1868, 1870, 1874, 1885, 1887], [1856, 1858, 1862, 1864, 1873, 1874, 1877, 1884, 1887, 1888], [1856, 1858, 1862, 1864, 1871, 1875, 1877, 1881, 1885, 1888], [1856, 1858, 1863, 1871, 1875, 1877, 1878, 1885, 1886, 1888]]
44	[[1894, 1896, 1901, 1902, 1911, 1915, 1917, 1922, 1924, 1925], [1894, 1896, 1898, 1901, 1902, 1909, 1910, 1912, 1918, 1927], [1894, 1896, 1899, 1902, 1903, 1907, 1908, 1909, 1915, 1925], [1894, 1896, 1898, 1901, 1904, 1907, 1909, 1917, 1922, 1927], [1894, 1896, 1901, 1909, 1910, 1915, 1918, 1919, 1920, 1922], [1894, 1896, 1898, 1901, 1906, 1908, 1911, 1914, 1919, 1922], [1894, 1896, 1898, 1902, 1906, 1908, 1911, 1915, 1922, 1924]]
45	[[1929, 1931, 1934, 1936, 1941, 1943, 1944, 1945, 1949, 1952], [1931, 1937, 1942, 1943, 1944, 1945, 1951, 1957, 1959, 1961], [1930, 1932, 1935, 1937, 1940, 1945, 1948, 1950, 1957, 1960], [1929, 1931, 1934, 1937, 1940, 1945, 1949, 1952, 1957, 1959], [1929, 1931, 1933, 1936, 1939, 1947, 1949, 1953, 1957, 1959], [1928, 1932, 1934, 1936, 1943, 1944, 1947, 1954, 1958, 1960], [1928, 1929, 1931, 1934, 1936, 1945, 1949, 1952, 1957, 1960]]
46	[[1962, 1964, 1966, 1968, 1969, 1972, 1974, 1976, 1978, 1979], [1962, 1963, 1964, 1966, 1967, 1969, 1972, 1974, 1978, 1979], [1962, 1963, 1965, 1968, 1970, 1971, 1972, 1974, 1978, 1979], [1962, 1963, 1965, 1967, 1969, 1971, 1974, 1975, 1978, 1979], [1963, 1965, 1966, 1967, 1969, 1972, 1974, 1976, 1977, 1979], [1962, 1964, 1967, 1969, 1972, 1974, 1976, 1977, 1978, 1979], [1962, 1964, 1967, 1969, 1972, 1974, 1976, 1977, 1978, 1979]]
47	[[1983, 1985, 1988, 1994, 2003, 2010, 2014, 2017, 2023, 2025], [1981, 1982, 1985, 1988, 1994, 1999, 2002, 2003, 2008, 2010], [1982, 1991, 1993, 1996, 2001, 2004, 2008, 2009, 2010, 2026], [1982, 1994, 1999, 2000, 2001, 2002, 2003, 2008, 2009, 2010], [1982, 1983, 1988, 1990, 2002, 2003, 2006, 2008, 2011, 2025], [1981, 1983, 1986, 1992, 1994, 1998, 2002, 2003, 2005, 2010], [1981, 1983, 1986, 1990, 1991, 1994, 2008, 2010, 2012, 2023]]
48	[[2027, 2029, 2032, 2033, 2034, 2040, 2043, 2047, 2054, 2058], [2027, 2031, 2032, 2040, 2042, 2046, 2047, 2052, 2058, 2059], [2030, 2034, 2038, 2039, 2040, 2047, 2051, 2054, 2058, 2059], [2038, 2039, 2041, 2043, 2046, 2047, 2051, 2054, 2058, 2059], [2027, 2029, 2035, 2038, 2041, 2046, 2049, 2053, 2055, 2058], [2027, 2029, 2032, 2034, 2036, 2037, 2038, 2040, 2053, 2058], [2028, 2034, 2038, 2040, 2043, 2046, 2047, 2051, 2055, 2058]]
49	[[2060, 2067, 2070, 2080, 2082, 2085, 2088, 2090, 2095, 2097], [2063, 2072, 2073, 2083, 2085, 2088, 2089, 2091, 2093, 2097], [2067, 2072, 2073, 2080, 2082, 2085, 2086, 2088, 2095, 2097], [2065, 2067, 2068, 2069, 2078, 2080, 2081, 2091, 2095, 2097], [2060, 2066, 2067, 2068, 2073, 2078, 2080, 2082, 2085, 2097], [2060, 2069, 2071, 2073, 2078, 2080, 2083, 2085, 2096, 2097]]
50	[[2098, 2102, 2108, 2111, 2118, 2119, 2126, 2129, 2140, 2150], [2104, 2105, 2106, 2107, 2112, 2116, 2119, 2122, 2127, 2149], [2098, 2100, 2108, 2111, 2116, 2119, 2121, 2126, 2130, 2134], [2098, 2102, 2108, 2111, 2113, 2119, 2121, 2124, 2143, 2151], [2098, 2104, 2111, 2121, 2124, 2125, 2129, 2130, 2131, 2149]]
