27	[[1076, 1080, 1081, 1084, 1111], [1076, 1080, 1081, 1104, 1111], [1088, 1105, 1106, 1109, 1139], [1076, 1088, 1106, 1107, 1109], [1076, 1081, 1090, 1105, 1139], [1076, 1095, 1100, 1104, 1111], [1076, 1078, 1080, 1087, 1101]]
28	[[1163, 1166, 1169, 1178, 1180], [1163, 1166, 1171, 1176, 1179], [1163, 1170, 1173, 1175, 1177], [1160, 1163, 1166, 1175, 1176], [1160, 1163, 1166, 1173, 1192], [1161, 1163, 1166, 1176, 1192], [1163, 1166, 1169, 1176, 1192]]
29	[[1198, 1200, 1215, 1231, 1236], [1194, 1198, 1215, 1235, 1236], [1198, 1200, 1215, 1220, 1227], [1216, 1225, 1231, 1233, 1234], [1194, 1198, 1204, 1215, 1233], [1215, 1218, 1224, 1229, 1243], [1194, 1198, 1204, 1215, 1233]]
30	[[1251, 1253, 1264, 1274, 1284], [1251, 1253, 1257, 1258, 1264], [1252, 1253, 1262, 1264, 1285], [1251, 1253, 1258, 1262, 1263], [1249, 1251, 1264, 1278, 1282], [1245, 1251, 1253, 1264, 1279], [1251, 1253, 1263, 1274, 1285]]
31	[[1288, 1294, 1307, 1313, 1322], [1287, 1295, 1304, 1312, 1313], [1295, 1311, 1312, 1316, 1329], [1305, 1312, 1316, 1317, 1318], [1287, 1291, 1295, 1299, 1304], [1291, 1295, 1297, 1304, 1326]]
32	[[1340, 1341, 1344, 1348, 1355], [1339, 1340, 1344, 1348, 1370], [1347, 1358, 1362, 1364, 1368], [1344, 1346, 1354, 1368, 1370], [1340, 1344, 1348, 1359, 1368], [1340, 1344, 1346, 1352, 1355], [1340, 1343, 1347, 1352, 1371]]
33	[[1379, 1386, 1388, 1407, 1433], [1387, 1388, 1407, 1430, 1433], [1404, 1406, 1410, 1430, 1433], [1388, 1399, 1407, 1430, 1433], [1379, 1389, 1404, 1407, 1433], [1379, 1384, 1389, 1399, 1407]]
34	[[1436, 1452, 1453, 1465, 1466], [1434, 1441, 1443, 1451, 1453], [1440, 1444, 1453, 1456, 1466], [1440, 1443, 1453, 1463, 1466], [1437, 1443, 1449, 1453, 1465], [1436, 1450, 1453, 1460, 1466], [1436, 1449, 1453, 1464, 1467]]
35	[[1469, 1471, 1473, 1490, 1495], [1471, 1476, 1490, 1492, 1529], [1487, 1490, 1495, 1511, 1532], [1485, 1487, 1490, 1491, 1494], [1490, 1495, 1505, 1526, 1537], [1471, 1477, 1490, 1494, 1541], [1473, 1490, 1494, 1522, 1529]]
36	[[1556, 1560, 1562, 1577, 1585], [1550, 1552, 1562, 1564, 1576], [1560, 1562, 1565, 1573, 1585], [1560, 1563, 1570, 1576, 1585], [1548, 1550, 1555, 1558, 1562], [1556, 1558, 1562, 1565, 1570]]
37	[[1587, 1589, 1593, 1594, 1601], [1587, 1589, 1591, 1600, 1606], [1590, 1593, 1594, 1598, 1599], [1587, 1589, 1591, 1598, 1606], [1589, 1593, 1600, 1606, 1612], [1587, 1589, 1592, 1593, 1612], [1587, 1589, 1593, 1601, 1612]]
38	[[1616, 1621, 1633, 1634, 1650], [1618, 1621, 1632, 1641, 1652], [1621, 1625, 1637, 1643, 1652], [1628, 1632, 1643, 1648, 1660], [1616, 1618, 1621, 1634, 1642]]
39	[[1665, 1667, 1697, 1706, 1709], [1665, 1673, 1697, 1706, 1709], [1667, 1683, 1688, 1698, 1709], [1703, 1709, 1711, 1716, 1717], [1675, 1688, 1698, 1705, 1709], [1665, 1682, 1697, 1703, 1709], [1665, 1682, 1697, 1705, 1708]]
40	[[1720, 1723, 1741, 1743, 1754], [1719, 1721, 1728, 1734, 1736], [1719, 1722, 1723, 1733, 1754], [1719, 1721, 1732, 1733, 1753], [1719, 1721, 1736, 1752, 1754], [1718, 1719, 1721, 1732, 1754], [1719, 1721, 1727, 1734, 1754]]
41	[[1775, 1779, 1787, 1788, 1789], [1775, 1779, 1783, 1784, 1785], [1775, 1778, 1783, 1784, 1789], [1768, 1778, 1780, 1783, 1788], [1764, 1768, 1780, 1783, 1793], [1758, 1766, 1776, 1779, 1789]]
42	[[1798, 1811, 1820, 1842, 1854], [1810, 1819, 1840, 1842, 1851], [1807, 1813, 1820, 1839, 1855], [1840, 1841, 1842, 1845, 1846], [1801, 1812, 1820, 1842, 1854], [1801, 1804, 1815, 1820, 1850], [1804, 1811, 1817, 1820, 1851]]
43	[[1856, 1858, 1863, 1864, 1888], [1856, 1858, 1866, 1871, 1874], [1858, 1866, 1870, 1872, 1886], [1856, 1858, 1860, 1863, 1870], [1856, 1858, 1862, 1864, 1888], [1856, 1858, 1864, 1885, 1888], [1856, 1858, 1863, 1871, 1888]]
44	[[1894, 1896, 1901, 1911, 1922], [1894, 1896, 1901, 1909, 1927], [1894, 1896, 1899, 1903, 1907], [1894, 1896, 1898, 1901, 1907], [1896, 1901, 1909, 1915, 1922], [1894, 1896, 1898, 1901, 1906], [1894, 1896, 1902, 1915, 1922]]
45	[[1931, 1936, 1945, 1949, 1952], [1931, 1937, 1945, 1951, 1957], [1937, 1940, 1945, 1948, 1950], [1929, 1934, 1940, 1949, 1952], [1933, 1936, 1947, 1949, 1953], [1932, 1934, 1936, 1947, 1954], [1931, 1936, 1945, 1949, 1953]]
46	[[1962, 1964, 1967, 1969, 1972], [1962, 1963, 1964, 1969, 1972], [1965, 1968, 1970, 1971, 1979], [1962, 1965, 1967, 1969, 1971], [1965, 1967, 1969, 1976, 1979], [1962, 1967, 1969, 1972, 1978], [1964, 1967, 1969, 1974, 1978]]
47	[[1988, 1994, 2003, 2010, 2014], [1981, 1988, 1999, 2003, 2010], [1982, 2001, 2004, 2008, 2010], [2000, 2001, 2003, 2008, 2009], [1982, 2003, 2006, 2008, 2025], [1981, 1986, 1994, 1998, 2003], [1986, 1994, 2008, 2010, 2012]]
48	[[2027, 2029, 2034, 2040, 2058], [2031, 2032, 2040, 2058, 2059], [2038, 2039, 2040, 2047, 2051], [2038, 2041, 2043, 2058, 2059], [2035, 2041, 2049, 2053, 2058], [2029, 2034, 2036, 2038, 2040], [2034, 2038, 2040, 2051, 2058]]
49	[[2062, 2067, 2073, 2080, 2083], [2060, 2080, 2085, 2095, 2097], [2072, 2073, 2085, 2093, 2097], [2067, 2072, 2073, 2080, 2097], [2078, 2081, 2091, 2095, 2097], [2060, 2073, 2080, 2085, 2097], [2060, 2073, 2078, 2080, 2085]]
50	[[2098, 2111, 2119, 2126, 2129], [2107, 2111, 2119, 2128, 2129], [2104, 2106, 2107, 2112, 2122], [2098, 2111, 2116, 2119, 2130], [2098, 2102, 2111, 2121, 2143], [2098, 2104, 2111, 2121, 2129]]
